loan_id,customer_id,amount,duration,payments,status,year,month,day,date,fulldate,location,purpose,comments
5657,A00009750,4980,12,415,A,2014,7,5,2014-07-05,2014-07-05,59,car,Interest rate: 3.3%; Monthly payment: $643
6234,A00006434,5148,12,429,C,2018,5,28,2018-05-28,2018-05-28,1,car,Interest rate:3.72%; Monthly payment:$205
6699,A00004725,7656,24,319,A,2014,3,30,2014-03-30,2014-03-30,1,car,interest rate: 3.34%; monthly payment: $282
6688,A00005650,8616,24,359,C,2017,9,26,2017-09-26,2017-09-26,1,car,interest rate: 3.84%; Monthly payment: $303
6312,A00008645,10944,36,304,C,2018,5,17,2018-05-17,2018-05-17,1,car,Interest rate: 3.04%; monthly payment: $520
6019,A00008564,11400,12,950,A,2016,7,25,2016-07-25,2016-07-25,1,car,Interest rate: 3.59%; Monthly payment: $996
6229,A00009677,11736,24,489,A,2014,10,2,2014-10-02,2014-10-02,1,car,interest rate: 3.6%; monthly payment: 241
6297,A00010215,17508,12,1459,A,2014,10,25,2014-10-25,2014-10-25,1,car,interest rate:3.13%; monthly payment:940
5463,A00005632,17952,12,1496,C,2018,10,6,2018-10-06,2018-10-06,59,car,Interest rate: 3.98%; monthly payment: $224
6942,A00009493,18324,12,1527,A,2017,7,16,2017-07-16,2017-07-16,1,car,interest rate: 3.3%; monthly payment: $456
5740,A00008784,18564,12,1547,A,2015,4,2,2015-04-02,2015-04-02,1,debt_consolidation,interest rate: 3.7%; monthly payment: 883
7230,A00003005,18720,60,312,C,2017,4,2,2017-04-02,2017-04-02,1,car,interest rate:3.92%; Monthly payment:$795
7034,A00008680,19044,36,529,C,2016,7,11,2016-07-11,2016-07-11,1,car,Interest rate: 3.59%; monthly payment: 950
5651,A00008772,19248,12,1604,A,2017,12,8,2017-12-08,2017-12-08,59,car,Interest rate:3.22%; Monthly payment:832
5429,A00004081,20196,36,561,C,2016,7,18,2016-07-18,2016-07-18,59,car,interest rate:3.54%; monthly payment:655
5922,A00000790,20220,12,1685,A,2015,8,5,2015-08-05,2015-08-05,1,car,Interest rate:3.94%; Monthly payment:$957
